Microsoft Corporation	MSFT
Range Resources Corporation	RRC
Tempur Sealy International, Inc.	TPX
Elbit Systems Ltd.	ESLT
Five Below, Inc.	FIVE
Kanzhun Limited	BZ
Caesars Entertainment, Inc.	CZR
Houlihan Lokey, Inc.	HLI
BWX Technologies, Inc.	BWXT
Blue Owl Capital Inc.	OWL
Vail Resorts, Inc.	MTN
American Airlines Group Inc.	AAL
Skechers U.S.A., Inc.	SKX
Roku, Inc.	ROKU
Murphy USA Inc.	MUSA
Bio-Rad Laboratories, Inc.	BIO
SharkNinja, Inc.	SN
Bancolombia S.A.	CIB
Matador Resources Company	MTDR
Jones Lang LaSalle Incorporated	JLL
Weatherford International plc	WFRD
Parsons Corporation	PSN
Graphic Packaging Holding Company	GPK
Grupo Aeroportuario del Pacífico, SAB de CV	PAC
KBR, Inc.	KBR
Pearson plc	PSO
VinFast Auto Ltd.	VFS
Penumbra, Inc.	PEN
Hess Midstream LP	HESM
Ternium S.A.	TX
Light & Wonder, Inc.	LNW
The Gap, Inc.	GPS
YPF SA	YPF
Pilgrim's Pride Corporation	PPC
Globant S.A.	GLOB
Liberty SiriusXM Group - Series A	LSXMA
Liberty SiriusXM Group - Series C	LSXMK
Aramark	ARMK
Federal Realty Investment Trust	FRT
Ascendis Pharma A/S	ASND
Full Truck Alliance Co. Ltd.	YMM
C.H. Robinson Worldwide, Inc.	CHRW
Knight-Swift Transportation Holdings Inc.	KNX
WESCO International, Inc.	WCC
MKS Instruments, Inc.	MKSI
EastGroup Properties, Inc.	EGP
CACI International Inc	CACI
Liberty SiriusXM Group - Series B	LSXMB
Southwestern Energy Company	SWN
TIM S.A.	TIMB
Old Republic International Corporation	ORI
Coherent, Inc.	COHR
Birkenstock Holding plc	BIRK
AppFolio, Inc.	APPF
TKO Group Holdings, Inc.	TKO
Encompass Health Corporation	EHC
MarketAxess Holdings Inc.	MKTX
Oshkosh Corporation	OSK
Amkor Technology, Inc.	AMKR
Etsy, Inc.	ETSY
Generac Holdings Inc.	GNRC
Acuity Brands, Inc.	AYI
Endeavor Group Holdings, Inc.	EDR
Webster Financial Corporation	WBS
Gentex Corporation	GNTX
Dropbox, Inc.	DBX
Futu Holdings Limited	FUTU
Royal Gold, Inc.	RGLD
First Horizon Corporation	FHN
Simpson Manufacturing Co., Inc.	SSD
Kinross Gold Corporation	KGC
Amer Sports, Inc.	AS
WillScot Mobile Mini Holdings Corp.	WSC
The Middleby Corporation	MIDD
Chord Energy Corporation	CHRD
Hasbro, Inc.	HAS
Primerica, Inc.	PRI
BorgWarner Inc.	BWA
NOV Inc.	NOV
Crane Company	CR
Chewy, Inc.	CHWY
Dolby Laboratories, Inc.	DLB
Stifel Financial Corp.	SF
Coca-Cola Consolidated, Inc.	COKE
Levi Strauss & Co.	LEVI
SiteOne Landscape Supply, Inc.	SITE
Lear Corporation	LEA
Cerevel Therapeutics Holdings, Inc.	CERE
Crocs, Inc.	CROX
Robert Half International Inc.	RHI
Norwegian Cruise Line Holdings Ltd.	NCLH
Universal Display Corporation	OLED
Gerdau S.A.	GGB
The Descartes Systems Group Inc.	DSGX
SK Telecom Co.,Ltd	SKM
Viking Therapeutics, Inc.	VKTX
Civitas Resources, Inc.	CIVI
MSA Safety Incorporated	MSA
Omega Healthcare Investors, Inc.	OHI
TAL Education Group	TAL
NNN REIT Inc	NNN
RBC Bearings Incorporated	RBC
Icahn Enterprises L.P.	IEP
Applied Industrial Technologies, Inc.	AIT
Evercore Inc.	EVR
Cytokinetics, Incorporated	CYTK
Lyft, Inc.	LYFT
FTI Consulting, Inc.	FCN
Masimo Corporation	MASI
Lithia Motors, Inc.	LAD
Wayfair Inc.	W
CAVA Group, Inc.	CAVA
MakeMyTrip Limited	MMYT
Ingredion Incorporated	INGR
Mohawk Industries, Inc.	MHK
BellRing Brands, Inc.	BRBR
UL Solutions Inc.	ULS
AAON, Inc.	AAON
Murphy Oil Corporation	MUR
SoFi Technologies, Inc.	SOFI
Summit Materials, Inc.	SUM
Woori Financial Group Inc.	WF
Viper Energy Partners LP	VNOM
PBF Energy Inc.	PBF
FTAI Aviation Ltd	FTAI
UFP Industries, Inc.	UFPI
Darling Ingredients Inc.	DAR
MACOM Technology Solutions Holdings, Inc.	MTSI
ChampionX Corporation	CHX
FMC Corporation	FMC
CCC Intelligent Solutions Holdings Inc.	CCCS
Wix.com Ltd.	WIX
Elanco Animal Health Incorporated	ELAN
Allison Transmission Holdings, Inc.	ALSN
Inspire Medical Systems, Inc.	INSP
Globus Medical, Inc.	GMED
Axalta Coating Systems Ltd.	AXTA
Pan American Silver Corp.	PAAS
MasTec, Inc.	MTZ
XPeng Inc.	XPEV
Fluor Corporation	FLR
The New York Times Company	NYT
Liberty Broadband Corporation	LBRDK
Voya Financial, Inc.	VOYA
Cullen Frost Bankers Inc.	CFR
FirstService Corporation	FSV
Exelixis, Inc.	EXEL
Cognex Corporation	CGNX
The AZEK Company Inc.	AZEK
Jazz Pharmaceuticals plc	JAZZ
Invesco Ltd.	IVZ
HealthEquity, Inc.	HQY
Paramount Global	PARA
Installed Building Products, Inc.	IBP
Nextracker Inc.	NXT
Credit Acceptance Corporation	CACC
Americold Realty Trust, Inc.	COLD
Klaviyo, Inc.	KVYO
Comerica Incorporated	CMA
First Industrial Realty Trust, Inc.	FR
Altair Engineering Inc.	ALTR
The Ensign Group, Inc.	ENSG
Acadia Healthcare Company, Inc.	ACHC
STAG Industrial, Inc.	STAG
SentinelOne, Inc.	S
Reddit, Inc.	RDDT
Vaxcyte, Inc.	PCVX
MINISO Group Holding Limited	MNSO
Arrow Electronics, Inc.	ARW
Watts Water Technologies, Inc.	WTS
Noble Corporation	NE
Commerce Bancshares, Inc.	CBSH
Antero Midstream Corporation	AM
Olin Corporation	OLN
Dillard's, Inc.	DDS
NIO Inc.	NIO
Ryman Hospitality Properties, Inc.	RHP
Liberty Global plc	LBTYK
ATI Inc.	ATI
OGE Energy Corp.	OGE
Ciena Corporation	CIEN
Ubiquiti Inc.	UI
Berry Global Group, Inc.	BERY
Rambus Inc.	RMBS
Chart Industries, Inc.	GTLS
ESAB Corporation	ESAB
Mattel, Inc.	MAT
DENTSPLY SIRONA Inc.	XRAY
BILL Holdings Inc	BILL
AGNC Investment Corp.	AGNC
TriNet Group, Inc.	TNET
West Fraser Timber Co. Ltd.	WFG
Brixmor Property Group Inc.	BRX
H&R Block, Inc.	HRB
AutoNation, Inc.	AN
Vontier Corporation	VNT
Landstar System, Inc.	LSTR
Commercial Metals Company	CMC
Science Applications International Corporation	SAIC
Intra-Cellular Therapies, Inc.	ITCI
Bright Horizons Family Solutions Inc.	BFAM
Sprouts Farmers Market, Inc.	SFM
Alcoa Corporation	AA
Atkore Inc.	ATKR
Fabrinet	FN
SPS Commerce, Inc.	SPSC
RLI Corp.	RLI
Apellis Pharmaceuticals, Inc.	APLS
Western Alliance Bancorporation	WAL
Boyd Gaming Corporation	BYD
CAE Inc.	CAE
Hamilton Lane Incorporated	HLNE
Pinnacle Financial Partners, Inc.	PNFP
Beacon Roofing Supply, Inc.	BECN
EnLink Midstream, LLC	ENLC
Qualys, Inc.	QLYS
Selective Insurance Group, Inc.	SIGI
Flowserve Corporation	FLS
KT Corporation	KT
ICL Group Ltd	ICL
PVH Corp.	PVH
National Storage Affiliates Trust	NSA
Ionis Pharmaceuticals, Inc.	IONS
DT Midstream, Inc.	DTM
GXO Logistics, Inc.	GXO
Post Holdings, Inc.	POST
Taylor Morrison Home Corporation	TMHC
Brookfield Renewable Partners L.P.	BEP
Alamos Gold Inc.	AGI
Choice Hotels International, Inc.	CHH
Zions Bancorporation,NA	ZION
Starwood Property Trust, Inc.	STWD
Blue Owl Capital Corporation	OBDC
ZoomInfo Technologies Inc.	ZI
Gildan Activewear Inc.	GIL
SouthState Corporation	SSB
Popular, Inc.	BPOP
Wintrust Financial Corporation	WTFC
FirstCash Holdings, Inc	FCFS
Element Solutions Inc	ESI
Insight Enterprises, Inc.	NSIT
The Timken Company	TKR
Revolution Medicines, Inc.	RVMD
Reynolds Consumer Products Inc.	REYN
Boise Cascade Company	BCC
Ryan Specialty Holdings, Inc.	RYAN
Brunswick Corporation	BC
Dutch Bros Inc.	BROS
Whirlpool Corporation	WHR
First American Financial Corporation	FAF
Mueller Industries, Inc.	MLI
SM Energy Company	SM
Frontier Communications Parent, Inc.	FYBR
Wyndham Hotels & Resorts, Inc.	WH
Novanta Inc.	NOVT
New Fortress Energy Inc.	NFE
Grifols, S.A.	GRFS
Terreno Realty Corporation	TRNO
Cia Energetica DE Minas Gerais - Cemig	CIG
Harmony Gold Mining Company Limited	HMY
Littelfuse, Inc.	LFUS
Meritage Homes Corporation	MTH
Essent Group Ltd.	ESNT
Tenable Holdings, Inc.	TENB
Lucid Group, Inc.	LCID
Global-e Online Ltd.	GLBE
Kirby Corporation	KEX
Ultrapar Participações S.A.	UGP
Abercrombie & Fitch Co.	ANF
NewMarket Corporation	NEU
Grupo Simec, SAB de CV	SIM
Agree Realty Corporation	ADC
Prosperity Bancshares, Inc.	PB
Genpact Limited	G
BOK Financial Corporation	BOKF
Globe Life Inc.	GL
OneMain Holdings, Inc.	OMF
Apartment Income REIT Corp.	AIRC
Louisiana-Pacific Corporation	LPX
DoubleVerify Holdings, Inc.	DV
Sonoco Products Company	SON
SPX Technologies, Inc.	SPXC
Equitrans Midstream Corporation	ETRN
Thor Industries, Inc.	THO
Freshworks Inc.	FRSH
Zurn Elkay Water Solutions Corporation	ZWS
Sasol Limited	SSL
Cosan S.A.	CSAN
Veren Inc.	CPG
Casella Waste Systems, Inc.	CWST
Harley-Davidson, Inc.	HOG
ADT Inc.	ADT
Valvoline Inc.	VVV
Leonardo DRS, Inc.	DRS
Air Lease Corporation	AL
Lancaster Colony Corporation	LANC
Synovus Financial Corp.	SNV
Healthcare Realty Trust Incorporated	HR
Frontline Ltd.	FRO
BRF S.A.	BRFS
Blueprint Medicines Corporation	BPMC
Nexstar Media Group, Inc.	NXST
Planet Fitness, Inc.	PLNT
Celestica Inc.	CLS
FS KKR Capital Corp.	FSK
MGIC Investment Corporation	MTG
Affiliated Managers Group, Inc.	AMG
Macy's, Inc.	M
Grupo Financiero Galicia S.A.	GGAL
Option Care Health, Inc.	OPCH
Shift4 Payments, Inc.	FOUR
Freshpet, Inc.	FRPT
R1 RCM Inc.	RCM
Colliers International Group Inc.	CIGI
BRP Inc.	DOOO
AXIS Capital Holdings Limited	AXS
Vornado Realty Trust	VNO
Southwest Gas Holdings, Inc.	SWX
MSC Industrial Direct Co., Inc.	MSM
Alaska Air Group, Inc.	ALK
Sensata Technologies Holding plc	ST
Hexcel Corporation	HXL
Allegro MicroSystems, Inc.	ALGM
Smartsheet Inc.	SMAR
Cabot Corporation	CBT
PLDT Inc.	PHI
Armstrong World Industries, Inc.	AWI
Janus Henderson Group plc	JHG
Cia Paranaense De Energia Copel	ELP
Valaris Limited	VAL
Rithm Capital Corp.	RITM
CRISPR Therapeutics AG	CRSP
Polaris Inc.	PII
Federal Signal Corporation	FSS
Pegasystems Inc.	PEGA
Tidewater Inc.	TDW
Silgan Holdings Inc.	SLGN
Alight, Inc.	ALIT
Ryder System, Inc.	R
Old National Bancorp	ONB
Transocean Ltd.	RIG
Bausch + Lomb Corporation	BLCO
Squarespace, Inc.	SQSP
ExlService Holdings, Inc.	EXLS
Moog Inc.	MOG.A
Moog Inc.	MOG.B
Madrigal Pharmaceuticals, Inc.	MDGL
BridgeBio Pharma, Inc.	BBIO
Cadence Bank	CADE
Nova Ltd.	NVMI
MDU Resources Group, Inc.	MDU
Bank OZK	OZK
HashiCorp, Inc.	HCP
UGI Corporation	UGI
Krystal Biotech, Inc.	KRYS
Halozyme Therapeutics, Inc.	HALO
Mr. Cooper Group Inc.	COOP
National Fuel Gas Company	NFG
Maximus, Inc.	MMS
Magnolia Oil & Gas Corporation	MGY
KB Home	KBH
Glaukos Corporation	GKOS
Varonis Systems, Inc.	VRNS
Jackson Financial Inc.	JXN
Vertex, Inc.	VERX
StoneCo Ltd.	STNE
Doximity, Inc.	DOCS
Modine Manufacturing Company	MOD
Turkcell Iletisim Hizmetleri A.S.	TKC
Lincoln National Corporation	LNC
Cirrus Logic, Inc.	CRUS
Flowers Foods, Inc.	FLO
Balchem Corporation	BCPC
Ashland Inc.	ASH
Euronet Worldwide, Inc.	EEFT
Patterson-UTI Energy, Inc.	PTEN
Aurora Innovation, Inc.	AUR
DLocal Limited	DLO
M.D.C. Holdings, Inc.	MDC
Clarivate Plc	CLVT
Rayonier Inc.	RYN
V.F. Corporation	VFC
Enact Holdings, Inc.	ACT
Kyndryl Holdings, Inc.	KD
F.N.B. Corporation	FNB
RH	RH
Brookfield Reinsurance Ltd.	BNRE
Bilibili Inc.	BILI
Sealed Air Corporation	SEE
F&G Annuities & Life, Inc.	FG
Franklin Electric Co., Inc.	FELE
Home Bancshares, Inc. (Conway, AR)	HOMB
Gates Industrial Corporation plc	GTES
Knife River Corporation	KNF
GATX Corporation	GATX
The Hanover Insurance Group, Inc.	THG
Radian Group Inc.	RDN
Capri Holdings Limited	CPRI
Skyline Champion Corporation	SKY
IDACORP, Inc.	IDA
Embraer S.A.	ERJ
Stericycle, Inc.	SRCL
Hilton Grand Vacations Inc.	HGV
Clearway Energy, Inc.	CWEN
American Eagle Outfitters, Inc.	AEO
SLM Corporation	SLM
Marathon Digital Holdings, Inc.	MARA
The Western Union Company	WU
Sunoco LP	SUN
Nuvei Corporation	NVEI
Badger Meter, Inc.	BMI
Columbia Sportswear Company	COLM
Herc Holdings Inc.	HRI
United Bankshares, Inc.	UBSI
Organon & Co.	OGN
Trump Media & Technology Group Corp.	DJT
Essential Properties Realty Trust, Inc.	EPRT
ASGN Incorporated	ASGN
Asbury Automotive Group, Inc.	ABG
PennyMac Financial Services, Inc.	PFSI
Kite Realty Group Trust	KRG
Arcadium Lithium plc	ALTM
Assured Guaranty Ltd.	AGO
Brookfield Reinsurance Ltd	BNRE.A
Valmont Industries, Inc.	VMI
Academy Sports and Outdoors, Inc.	ASO
Ollie's Bargain Outlet Holdings, Inc.	OLLI
American Equity Investment Life Holding Company	AEL
Five9, Inc.	FIVN
Madison Square Garden Sports Corp.	MSGS
Biohaven Pharmaceutical Holding Company Ltd.	BHVN
National Beverage Corp.	FIZZ
Haemonetics Corporation	HAE
NexGen Energy Ltd.	NXE
White Mountains Insurance Group, Ltd.	WTM
Northern Oil and Gas, Inc.	NOG
Workiva Inc.	WK
Enstar Group Limited	ESGR
Avnet, Inc.	AVT
Immunovant, Inc.	IMVT
Signet Jewelers Limited	SIG
Alpha Metallurgical Resources, Inc.	AMR
Terex Corporation	TEX
First Financial Bankshares, Inc.	FFIN
Braze, Inc.	BRZE
Alpine Immune Sciences, Inc.	ALPN
Commvault Systems, Inc.	CVLT
Merit Medical Systems, Inc.	MMSI
Enerplus Corporation	ERF
Advance Auto Parts, Inc.	AAP
Nuvalent, Inc.	NUVL
Itron, Inc.	ITRI
Edgio, Inc.	EGIO
PagSeguro Digital Ltd.	PAGS
Lantheus Holdings, Inc.	LNTH
Huntsman Corporation	HUN
IAC Inc.	IAC
AeroVironment, Inc.	AVAV
H.B. Fuller Company	FUL
Dun & Bradstreet Holdings, Inc.	DNB
Helmerich & Payne, Inc.	HP
Encore Wire Corporation	WIRE
10x Genomics, Inc.	TXG
Vista Energy, SAB de CV	VIST
Perrigo Company plc	PRGO
New Jersey Resources Corporation	NJR
Portland General Electric Company	POR
JFrog Ltd.	FROG
Blackbaud, Inc.	BLKB
Glacier Bancorp, Inc.	GBCI
Algonquin Power & Utilities Corp.	AQN
Enel Chile S.A.	ENIC
Alkermes plc	ALKS
Compania de Minas Buenaventura S.A.	BVN
Avis Budget Group, Inc.	CAR
Symbotic Inc.	SYM
Verra Mobility Corporation	VRRM
Copa Holdings, S.A.	CPA
Inter Parfums, Inc.	IPAR
Insmed Incorporated	INSM
CorVel Corporation	CRVL
Silicon Laboratories Inc.	SLAB
Phillips Edison & Company, Inc.	PECO
Hafnia Limited	HAFN
Brookfield Renewable Corporation	BEPC
Dycom Industries, Inc.	DY
International Game Technology PLC	IGT
Freedom Holding Corp.	FRHC
Main Street Capital Corporation	MAIN
Telecom Argentina S.A.	TEO
Spirit AeroSystems Holdings, Inc.	SPR
Brookfield Infrastructure Corporation	BIPC
Exponent, Inc.	EXPO
iQIYI, Inc.	IQ
IPG Photonics Corporation	IPGP
Insperity, Inc.	NSP
The Chemours Company	CC
Banco Macro S.A.	BMA
The Scotts Miracle-Gro Company	SMG
Acushnet Holdings Corp.	GOLF
Rush Enterprises, Inc.	RUSHA
Kilroy Realty Corporation	KRC
Grand Canyon Education, Inc.	LOPE
Grupo Aeroportuario del Centro Norte, SAB de CV	OMAB
Arcosa, Inc.	ACA
BlackLine, Inc.	BL
Concentrix Corporation	CNXC
UMB Financial Corporation	UMBF
The Brink's Company	BCO
Box, Inc.	BOX
BGC Group, Inc	BGC
Ormat Technologies, Inc.	ORA
Rush Enterprises, Inc.	RUSHB
Power Integrations, Inc.	POWI
Ultragenyx Pharmaceutical Inc.	RARE
Integer Holdings Corporation	ITGR
EchoStar Corporation	SATS
Shake Shack Inc.	SHAK
California Resources Corporation	CRC
Carpenter Technology Corporation	CRS
Matson, Inc.	MATX
The Wendy's Company	WEN
Apple Hospitality REIT, Inc.	APLE
Schneider National, Inc.	SNDR
Liberty Live Group - Series C	LLYVK
Liberty Live Group - Series A	LLYVA
Seadrill Limited	SDRL
GMS Inc.	GMS
Clearwater Analytics Holdings, Inc.	CWAN
Scorpio Tankers Inc.	STNG
B2Gold Corp.	BTG
Avient Corporation	AVNT
Valley National Bancorp	VLY
Braskem S.A.	BAK
SolarEdge Technologies, Inc.	SEDG
Liberty Energy Inc.	LBRT
Companhia Siderúrgica Nacional	SID
CNX Resources Corporation	CNX
DXC Technology Company	DXC
AllianceBernstein Holding L.P.	AB
CBIZ, Inc.	CBZ
Sendas Distribuidora S.A.	ASAI
Plains GP Holdings, L.P.	PAGP
Group 1 Automotive, Inc.	GPI
Tripadvisor, Inc.	TRIP
Columbia Banking System, Inc.	COLB
Hancock Whitney Corporation	HWC
nCino, Inc.	NCNO
EnerSys	ENS
CSW Industrials, Inc.	CSWI
Urban Outfitters, Inc.	URBN
Sibanye Stillwater Limited	SBSW
PACS Group, Inc.	PACS
Kemper Corporation	KMPR
Advanced Energy Industries, Inc.	AEIS
Select Medical Holdings Corporation	SEM
Independence Realty Trust, Inc.	IRT
Dream Finders Homes, Inc.	DFH
Remitly Global, Inc.	RELY
Park Hotels & Resorts Inc.	PK
Synaptics Incorporated	SYNA
Atlas Energy Solutions Inc.	AESI
Black Hills Corporation	BKH
Camtek Ltd.	CAMT
Red Rock Resorts, Inc.	RRR
RadNet, Inc.	RDNT
Teradata Corporation	TDC
CVR Energy, Inc.	CVI
ONE Gas, Inc.	OGS
ArcBest Corporation	ARCB
iRhythm Technologies, Inc.	IRTC
Belden Inc.	BDC
Nelnet, Inc.	NNI
Credo Technology Group Holding Ltd	CRDO
Tower Semiconductor Ltd.	TSEM
PotlatchDeltic Corporation	PCH
Fortrea Holdings Inc.	FTRE
Tri Pointe Homes, Inc.	TPH
The Goodyear Tire & Rubber Company	GT
Quaker Chemical Corporation	KWR
Evolent Health, Inc.	EVH
Crinetics Pharmaceuticals, Inc.	CRNX
Moelis & Company	MC
The Macerich Company	MAC
Crane NXT, Co.	CXT
Otter Tail Corporation	OTTR
Cohen & Steers, Inc.	CNS
LG Display Co., Ltd.	LPL
FormFactor, Inc.	FORM
Millicom International Cellular S.A.	TIGO
Iovance Biotherapeutics, Inc.	IOVA
Axonics, Inc.	AXNX
ImmunityBio, Inc.	IBRX
Kadant Inc.	KAI
ManpowerGroup Inc.	MAN
The Boston Beer Company, Inc.	SAM
Cousins Properties Incorporated	CUZ
Axcelis Technologies, Inc.	ACLS
Marriott Vacations Worldwide Corporation	VAC
ACI Worldwide, Inc.	ACIW
AMTD IDEA Group	AMTD
PowerSchool Holdings, Inc.	PWSC
Prestige Consumer Healthcare Inc.	PBH
United Parks & Resorts Inc.	PRKS
Hecla Mining Company	HL
Alarm.com Holdings, Inc.	ALRM
Black Stone Minerals, L.P.	BSM
Piper Sandler Companies	PIPR
TFS Financial Corporation	TFSL
ALLETE, Inc.	ALE
Lazard Ltd	LAZ
CleanSpark, Inc.	CLSK
Griffon Corporation	GFF
Surgery Partners, Inc.	SGRY
Cactus, Inc.	WHD
The St. Joe Company	JOE
EnPro Industries, Inc.	NPO
SL Green Realty Corp.	SLG
Wolfspeed, Inc.	WOLF
Progyny, Inc.	PGNY
Burford Capital Limited	BUR
GameStop Corp.	GME
Euronav NV	EURN
YETI Holdings, Inc.	YETI
Envista Holdings Corporation	NVST
Hillenbrand, Inc.	HI
Axsome Therapeutics, Inc.	AXSM
M/I Homes, Inc.	MHO
Warrior Met Coal, Inc.	HCC
PNM Resources, Inc.	PNM
Alvotech	ALVO
Corporación Inmobiliaria Vesta, S.A.B. de C.V.	VTMX
Impinj, Inc.	PI
International Bancshares Corporation	IBOC
TORM plc	TRMD
Asana, Inc.	ASAN
Joby Aviation, Inc.	JOBY
ServisFirst Bancshares, Inc.	SFBS
Sanmina Corporation	SANM
Sterling Infrastructure, Inc.	STRL
Blackstone Mortgage Trust, Inc.	BXMT
Howard Hughes Holdings Inc	HHH
Methanex Corporation	MEOH
Spire Inc.	SR
Korn Ferry	KFY
WD-40 Company	WDFC
Bausch Health Companies Inc.	BHC
Enovis Corporation	ENOV
Triple Flag Precious Metals Corp.	TFPM
Graham Holdings Company	GHC
Sotera Health Company	SHC
DigitalOcean Holdings, Inc.	DOCN
Sabra Health Care REIT, Inc.	SBRA
The Simply Good Foods Company	SMPL
Paycor HCM, Inc.	PYCR
Sprout Social, Inc.	SPT
Apogee Therapeutics, Inc.	APGE
Sprinklr, Inc.	CXM
Amicus Therapeutics, Inc.	FOLD
Sportradar Group AG	SRAD
SpringWorks Therapeutics, Inc.	SWTX
Envestnet, Inc.	ENV
Travel + Leisure Co.	TNL
Archrock, Inc.	AROC
Cavco Industries, Inc.	CVCO
Diodes Incorporated	DIOD
IDEAYA Biosciences, Inc.	IDYA
Ameris Bancorp	ABCB
HUTCHMED (China) Limited	HCM
Xenon Pharmaceuticals Inc.	XENE
Nordstrom, Inc.	JWN
Autohome Inc.	ATHM
Polestar Automotive Holding UK PLC	PSNY
Baytex Energy Corp.	BTE
Eldorado Gold Corporation	EGO
CareTrust REIT, Inc.	CTRE
EPR Properties	EPR
Arcellx, Inc.	ACLX
Resideo Technologies, Inc.	REZI
Arrowhead Pharmaceuticals, Inc.	ARWR
Walker & Dunlop, Inc.	WD
Associated Banc-Corp	ASB
Azenta, Inc.	AZTA
Constellium SE	CSTM
Innospec Inc.	IOSP
Q2 Holdings, Inc.	QTWO
Melco Resorts & Entertainment Limited	MLCO
Greif, Inc.	GEF.B
Kontoor Brands, Inc.	KTB
Greif, Inc.	GEF
DigitalBridge Group, Inc.	DBRG
Iridium Communications Inc.	IRDM
Kimbell Royalty Partners, LP	KRP
Qifu Technology Inc.	QFIN
Federated Hermes, Inc.	FHI
Brighthouse Financial, Inc.	BHF
Seaboard Corporation	SEB
United States Cellular Corporation	USM
Tricon Residential Inc.	TCN
Boot Barn Holdings, Inc.	BOOT
TransMedics Group, Inc.	TMDX
Amedisys, Inc.	AMED
Artisan Partners Asset Management Inc.	APAM
MP Materials Corp.	MP
ATS Corporation	ATS
NorthWestern Corporation	NWE
Visteon Corporation	VC
Osisko Gold Royalties Ltd	OR
Nomad Foods Limited	NOMD
Cogent Communications Holdings, Inc.	CCOI
Vishay Intertechnology, Inc.	VSH
Rapid7, Inc.	RPD
Hayward Holdings, Inc.	HAYW
Peabody Energy Corporation	BTU
Cal-Maine Foods, Inc.	CALM
United Community Banks, Inc.	UCBI
Newell Brands Inc.	NWL
John Bean Technologies Corporation	JBT
Construction Partners, Inc.	ROAD
Topgolf Callaway Brands Corp.	MODG
Uranium Energy Corp.	UEC
Pampa Energía S.A.	PAM
Lumentum Holdings Inc.	LITE
Worthington Industries, Inc.	WOR
Kosmos Energy Ltd.	KOS
Tanger Factory Outlet Centers, Inc.	SKT
Instructure Holdings, Inc.	INST
UniFirst Corporation	UNF
ACV Auctions Inc.	ACVA
RingCentral, Inc.	RNG
Grupo Aval Acciones y Valores S.A.	AVAL
Sensient Technologies Corporation	SXT
Steven Madden, Ltd.	SHOO
SITE Centers Corp.	SITC
Transportadora de Gas del Sur S.A.	TGS
Fluence Energy, Inc.	FLNC
Hannon Armstrong Sustainable Infrastructure Capital, Inc.	HASI
QuantumScape Corporation	QS
Arch Resources, Inc.	ARCH
Hercules Capital, Inc.	HTGC
Masonite International Corporation	DOOR
Hims & Hers Health, Inc.	HIMS
Atlantic Union Bankshares Corporation	AUB
Oscar Health, Inc.	OSCR
LivaNova PLC	LIVN
Gulfport Energy Corporation	GPOR
Brady Corporation	BRC
Olink Holding AB (publ)	OLK
MYR Group Inc.	MYRG
Ermenegildo Zegna N.V.	ZGN
Certara, Inc.	CERT
ACADIA Pharmaceuticals Inc.	ACAD
Axos Financial, Inc.	AX
Appian Corporation	APPN
Golub Capital BDC, Inc.	GBDC
QuidelOrtho Corporation	QDEL
Mercury General Corporation	MCY
McGrath RentCorp	MGRC
Life Time Group Holdings, Inc.	LTH
Immunocore Holdings plc	IMCR
Under Armour, Inc.	UAA
Primo Water Corporation	PRMW
Dorman Products, Inc.	DORM
Under Armour, Inc.	UA
Indivior PLC	INDV
Marqeta, Inc.	MQ
Albany International Corp.	AIN
First BanCorp.	FBP
Yelp Inc.	YELP
Innovative Industrial Properties, Inc.	IIPR
CNO Financial Group, Inc.	CNO
Victory Capital Holdings, Inc.	VCTR
LCI Industries	LCII
ABM Industries Incorporated	ABM
Global Business Travel Group, Inc.	GBTG
Broadstone Net Lease, Inc.	BNL
MoonLake Immunotherapeutics	MLTX
BancFirst Corporation	BANF
SkyWest, Inc.	SKYW
MorphoSys AG	MOR
Janux Therapeutics, Inc.	JANX
Kratos Defense & Security Solutions, Inc.	KTOS
Adient plc	ADNT
MGE Energy, Inc.	MGEE
Tecnoglass Inc.	TGLS
Corporación América Airports S.A.	CAAP
GoodRx Holdings, Inc.	GDRX
Alliance Resource Partners, L.P.	ARLP
Savers Value Village, Inc.	SVV
Kulicke and Soffa Industries, Inc.	KLIC
NuStar Energy L.P.	NS
ICF International, Inc.	ICFI
AssetMark Financial Holdings, Inc.	AMK
Neogen Corporation	NEOG
Texas Capital Bancshares, Inc.	TCBI
First Hawaiian, Inc.	FHB
Comstock Resources, Inc.	CRK
Hudbay Minerals Inc.	HBM
LXP Industrial Trust	LXP
Carter's, Inc.	CRI
Atmus Filtration Technologies Inc.	ATMU
C3.ai, Inc.	AI
Avista Corporation	AVA
CG Oncology, Inc.	CGON
Intercorp Financial Services Inc.	IFS
Century Communities, Inc.	CCS
Plexus Corp.	PLXS
Vera Therapeutics, Inc.	VERA
ZKH Group Limited	ZKH
USA Compression Partners, LP	USAC
ESCO Technologies Inc.	ESE
Star Bulk Carriers Corp.	SBLK
Genworth Financial, Inc.	GNW
Zeta Global Holdings Corp.	ZETA
Golar LNG Limited	GLNG
Grocery Outlet Holding Corp.	GO
J&J Snack Foods Corp.	JJSF
COPT Defense Properties	CDP
Golden Ocean Group Limited	GOGL
Outfront Media Inc.	OUT
Materion Corporation	MTRN
Highwoods Properties, Inc.	HIW
Evotec SE	EVO
PROCEPT BioRobotics Corporation	PRCT
First Interstate BancSystem, Inc.	FIBK
Talos Energy Inc.	TALO
NextEra Energy Partners, LP	NEP
WSFS Financial Corporation	WSFS
Summit Therapeutics Inc.	SMMT
Alamo Group Inc.	ALG
